name,age,country,B,height,weight,birthdate,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR
"Miguel Andujar",23,do,R,"6'0",215,"Mar 2 1995",2,79,78,79,74,0,0,0,0,74,0,0,0,0,0,6,1,0,0.9
"Tyler Austin",26,us,R,"6'2",220,"Sep 6 1991",3,34,33,34,27,0,0,27,0,0,0,0,0,0,0,7,0,0,0.2
"Dellin Betances",30,us,R,"6'8",265,"Mar 23 1988",7,38,0,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.8
"Greg Bird",25,us,L,"6'4",220,"Nov 9 1992",3,37,33,37,34,0,0,34,0,0,0,0,0,0,0,1,3,0,0.2
"Luis Cessa",26,mx,R,"6'0",210,"Apr 25 1992",3,6,2,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3
"Aroldis Chapman",30,cu,L,"6'4",212,"Feb 28 1988",9,39,0,6,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.9
"A.J. Cole",26,us,R,"6'5",238,"Jan 5 1992",4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.8
"Brandon Drury",25,us,R,"6'2",210,"Aug 21 1992",4,15,12,15,13,0,0,2,2,9,0,0,0,0,0,1,2,0,-0.4
"Clint Frazier",23,us,R,"6'1",190,"Sep 6 1994",2,12,9,12,9,0,0,0,0,0,0,8,1,0,9,1,2,0,0.0
"Giovanny Gallegos",26,mx,R,"6'2",210,"Aug 14 1991",2,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0
"Brett Gardner",34,us,L,5' 11",195,Aug 24 1983",11,76,71,76,72,0,0,0,0,0,0,52,21,0,72,0,4,0,2.8
"Domingo German",25,do,R,"6'2",175,"Aug 4 1992",2,17,11,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0
"Sonny Gray",28,us,R,5' 10",190,Nov 7 1989",6,17,17,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.6
"Chad Green",27,us,L,"6'3",210,"May 24 1991",3,35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1.3
"Didi Gregorius",28,nl,L,"6'3",205,"Feb 18 1990",7,85,84,85,85,0,0,0,0,0,85,0,0,0,0,0,1,0,2.4
"David Hale",30,us,R,"6'2",210,"Sep 27 1987",5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2
"Aaron Hicks",28,us,B,"6'1",202,"Oct 2 1989",6,71,68,71,67,0,0,0,0,0,0,0,67,0,67,1,3,0,2.8
"Kyle Higashioka",28,us,R,"6'1",205,"Apr 20 1990",2,8,7,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2
